timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633557503.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.23,0.829,42.0,0.222,227.6,0.847,31.0,0.159,228.56,0.776,54.0,0.308,227.33,0.844,34.0,0.176,228.18,0.846,28.0,0.145,227.48,0.793,56.0,0.31
1633557504.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.23,0.829,42.0,0.222,227.6,0.847,31.0,0.159,228.56,0.776,54.0,0.308,227.33,0.844,34.0,0.176,228.18,0.846,28.0,0.145,227.48,0.793,56.0,0.31
1633557506.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.23,0.829,42.0,0.222,227.6,0.847,31.0,0.159,228.56,0.776,54.0,0.308,227.33,0.844,34.0,0.176,228.18,0.846,28.0,0.145,227.48,0.793,56.0,0.31
1633557507.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.23,0.829,42.0,0.222,227.6,0.847,31.0,0.159,228.56,0.776,54.0,0.308,227.33,0.844,34.0,0.176,228.18,0.846,28.0,0.145,227.48,0.793,56.0,0.31
1633557509.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.23,0.829,42.0,0.222,227.6,0.847,31.0,0.159,228.56,0.776,54.0,0.308,227.33,0.844,34.0,0.176,228.18,0.846,28.0,0.145,227.48,0.793,56.0,0.31
1633557510.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.56,0.828,42.0,0.222,227.2,0.82,45.0,0.241,228.32,0.776,54.0,0.308,227.46,0.779,51.0,0.287,228.46,0.846,28.0,0.145,227.71,0.791,56.0,0.313
1633557512.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.56,0.828,42.0,0.222,227.2,0.82,45.0,0.241,228.32,0.776,54.0,0.308,227.46,0.779,51.0,0.287,228.46,0.846,28.0,0.145,227.71,0.791,56.0,0.313
1633557513.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.56,0.828,42.0,0.222,227.2,0.82,45.0,0.241,228.32,0.776,54.0,0.308,227.46,0.779,51.0,0.287,228.46,0.846,28.0,0.145,227.71,0.791,56.0,0.313
1633557515.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.56,0.828,42.0,0.222,227.2,0.82,45.0,0.241,228.32,0.776,54.0,0.308,227.46,0.779,51.0,0.287,228.46,0.846,28.0,0.145,227.71,0.791,56.0,0.313
1633557516.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.56,0.828,42.0,0.222,227.2,0.82,45.0,0.241,228.32,0.776,54.0,0.308,227.46,0.779,51.0,0.287,228.46,0.846,28.0,0.145,227.71,0.791,56.0,0.313
1633557518.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.56,0.828,42.0,0.222,227.2,0.82,45.0,0.241,228.32,0.776,54.0,0.308,227.46,0.779,51.0,0.287,228.46,0.846,28.0,0.145,227.71,0.791,56.0,0.313
1633557519.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.56,0.828,42.0,0.222,227.2,0.82,45.0,0.241,228.32,0.776,54.0,0.308,227.46,0.779,51.0,0.287,228.46,0.846,28.0,0.145,227.71,0.791,56.0,0.313
1633557521.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.56,0.828,42.0,0.222,227.2,0.82,45.0,0.241,228.32,0.776,54.0,0.308,227.46,0.779,51.0,0.287,228.46,0.846,28.0,0.145,227.71,0.791,56.0,0.313
1633557522.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.56,0.828,42.0,0.222,227.2,0.82,45.0,0.241,228.32,0.776,54.0,0.308,227.46,0.779,51.0,0.287,228.46,0.846,28.0,0.145,227.71,0.791,56.0,0.313
1633557524.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.56,0.828,42.0,0.222,227.2,0.82,45.0,0.241,228.32,0.776,54.0,0.308,227.46,0.779,51.0,0.287,228.46,0.846,28.0,0.145,227.71,0.791,56.0,0.313
1633557526.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,228.58,0.829,42.0,0.222,227.39,0.819,45.0,0.241,228.41,0.777,54.0,0.307,227.73,0.78,52.0,0.287,228.27,0.846,28.0,0.145,227.33,0.791,56.0,0.313
1633557527.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.58,0.829,42.0,0.222,227.39,0.819,45.0,0.241,228.41,0.777,54.0,0.307,227.73,0.78,52.0,0.287,228.27,0.846,28.0,0.145,227.33,0.791,56.0,0.313
1633557529.0,0.0,0.0,0.0,0.0,0.0,0.0,402.94,228.58,0.829,42.0,0.222,227.39,0.819,45.0,0.241,228.41,0.777,54.0,0.307,227.73,0.78,52.0,0.287,228.27,0.846,28.0,0.145,227.33,0.791,56.0,0.313
1633557530.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.58,0.829,42.0,0.222,227.39,0.819,45.0,0.241,228.41,0.777,54.0,0.307,227.73,0.78,52.0,0.287,228.27,0.846,28.0,0.145,227.33,0.791,56.0,0.313
1633557532.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.58,0.829,42.0,0.222,227.39,0.819,45.0,0.241,228.41,0.777,54.0,0.307,227.73,0.78,52.0,0.287,228.27,0.846,28.0,0.145,227.33,0.791,56.0,0.313
1633557533.0,0.0,0.0,0.0,0.0,0.0,0.0,394.12,228.58,0.829,42.0,0.222,227.39,0.819,45.0,0.241,228.41,0.777,54.0,0.307,227.73,0.78,52.0,0.287,228.27,0.846,28.0,0.145,227.33,0.791,56.0,0.313
1633557535.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.58,0.829,42.0,0.222,227.39,0.819,45.0,0.241,228.41,0.777,54.0,0.307,227.73,0.78,52.0,0.287,228.27,0.846,28.0,0.145,227.33,0.791,56.0,0.313
1633557536.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.58,0.829,42.0,0.222,227.39,0.819,45.0,0.241,228.41,0.777,54.0,0.307,227.73,0.78,52.0,0.287,228.27,0.846,28.0,0.145,227.33,0.791,56.0,0.313
1633557538.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.58,0.829,42.0,0.222,227.39,0.819,45.0,0.241,228.41,0.777,54.0,0.307,227.73,0.78,52.0,0.287,228.27,0.846,28.0,0.145,227.33,0.791,56.0,0.313
1633557539.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.58,0.829,42.0,0.222,227.39,0.819,45.0,0.241,228.41,0.777,54.0,0.307,227.73,0.78,52.0,0.287,228.27,0.846,28.0,0.145,227.33,0.791,56.0,0.313
1633557541.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.54,0.827,42.0,0.225,227.64,0.82,45.0,0.24,228.52,0.842,31.0,0.164,227.53,0.78,52.0,0.287,228.5,0.845,28.0,0.146,227.72,0.79,56.0,0.312
1633557542.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.54,0.827,42.0,0.225,227.64,0.82,45.0,0.24,228.52,0.842,31.0,0.164,227.53,0.78,52.0,0.287,228.5,0.845,28.0,0.146,227.72,0.79,56.0,0.312
1633557544.0,0.0,0.0,0.0,0.0,0.0,0.0,394.12,228.54,0.827,42.0,0.225,227.64,0.82,45.0,0.24,228.52,0.842,31.0,0.164,227.53,0.78,52.0,0.287,228.5,0.845,28.0,0.146,227.72,0.79,56.0,0.312
1633557545.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.54,0.827,42.0,0.225,227.64,0.82,45.0,0.24,228.52,0.842,31.0,0.164,227.53,0.78,52.0,0.287,228.5,0.845,28.0,0.146,227.72,0.79,56.0,0.312
1633557547.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.54,0.827,42.0,0.225,227.64,0.82,45.0,0.24,228.52,0.842,31.0,0.164,227.53,0.78,52.0,0.287,228.5,0.845,28.0,0.146,227.72,0.79,56.0,0.312
1633557548.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,228.54,0.827,42.0,0.225,227.64,0.82,45.0,0.24,228.52,0.842,31.0,0.164,227.53,0.78,52.0,0.287,228.5,0.845,28.0,0.146,227.72,0.79,56.0,0.312
1633557550.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.54,0.827,42.0,0.225,227.64,0.82,45.0,0.24,228.52,0.842,31.0,0.164,227.53,0.78,52.0,0.287,228.5,0.845,28.0,0.146,227.72,0.79,56.0,0.312
1633557551.0,0.0,0.0,0.0,0.0,0.0,0.0,402.94,228.54,0.827,42.0,0.225,227.64,0.82,45.0,0.24,228.52,0.842,31.0,0.164,227.53,0.78,52.0,0.287,228.5,0.845,28.0,0.146,227.72,0.79,56.0,0.312
1633557553.0,0.0,0.0,0.0,0.0,0.0,0.0,402.94,228.54,0.827,42.0,0.225,227.64,0.82,45.0,0.24,228.52,0.842,31.0,0.164,227.53,0.78,52.0,0.287,228.5,0.845,28.0,0.146,227.72,0.79,56.0,0.312
1633557555.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.54,0.827,42.0,0.225,227.51,0.821,45.0,0.239,228.47,0.839,30.0,0.161,227.5,0.781,51.0,0.287,228.56,0.845,28.0,0.146,227.67,0.791,56.0,0.312
1633557556.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.54,0.827,42.0,0.225,227.51,0.821,45.0,0.239,228.47,0.839,30.0,0.161,227.5,0.781,51.0,0.287,228.56,0.845,28.0,0.146,227.67,0.791,56.0,0.312
1633557558.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.54,0.827,42.0,0.225,227.51,0.821,45.0,0.239,228.47,0.839,30.0,0.161,227.5,0.781,51.0,0.287,228.56,0.845,28.0,0.146,227.67,0.791,56.0,0.312
1633557559.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.54,0.827,42.0,0.225,227.51,0.821,45.0,0.239,228.47,0.839,30.0,0.161,227.5,0.781,51.0,0.287,228.56,0.845,28.0,0.146,227.67,0.791,56.0,0.312
1633557561.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.54,0.827,42.0,0.225,227.51,0.821,45.0,0.239,228.47,0.839,30.0,0.161,227.5,0.781,51.0,0.287,228.56,0.845,28.0,0.146,227.67,0.791,56.0,0.312
1633557562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.54,0.827,42.0,0.225,227.51,0.821,45.0,0.239,228.47,0.839,30.0,0.161,227.5,0.781,51.0,0.287,228.56,0.845,28.0,0.146,227.67,0.791,56.0,0.312
1633557564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.54,0.827,42.0,0.225,227.51,0.821,45.0,0.239,228.47,0.839,30.0,0.161,227.5,0.781,51.0,0.287,228.56,0.845,28.0,0.146,227.67,0.791,56.0,0.312
1633557565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.54,0.827,42.0,0.225,227.51,0.821,45.0,0.239,228.47,0.839,30.0,0.161,227.5,0.781,51.0,0.287,228.56,0.845,28.0,0.146,227.67,0.791,56.0,0.312
1633557566.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.54,0.827,42.0,0.225,227.51,0.821,45.0,0.239,228.47,0.839,30.0,0.161,227.5,0.781,51.0,0.287,228.56,0.845,28.0,0.146,227.67,0.791,56.0,0.312
1633557568.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.54,0.827,42.0,0.225,227.51,0.821,45.0,0.239,228.47,0.839,30.0,0.161,227.5,0.781,51.0,0.287,228.56,0.845,28.0,0.146,227.67,0.791,56.0,0.312
1633557569.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.54,0.827,42.0,0.225,227.51,0.821,45.0,0.239,228.47,0.839,30.0,0.161,227.5,0.781,51.0,0.287,228.56,0.845,28.0,0.146,227.67,0.791,56.0,0.312
1633557571.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.52,0.826,42.0,0.225,227.74,0.822,45.0,0.239,228.34,0.844,30.0,0.158,227.74,0.782,52.0,0.287,228.23,0.846,28.0,0.146,227.47,0.802,53.0,0.293
1633557572.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.52,0.826,42.0,0.225,227.74,0.822,45.0,0.239,228.34,0.844,30.0,0.158,227.74,0.782,52.0,0.287,228.23,0.846,28.0,0.146,227.47,0.802,53.0,0.293
1633557574.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.52,0.826,42.0,0.225,227.74,0.822,45.0,0.239,228.34,0.844,30.0,0.158,227.74,0.782,52.0,0.287,228.23,0.846,28.0,0.146,227.47,0.802,53.0,0.293
1633557575.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.52,0.826,42.0,0.225,227.74,0.822,45.0,0.239,228.34,0.844,30.0,0.158,227.74,0.782,52.0,0.287,228.23,0.846,28.0,0.146,227.47,0.802,53.0,0.293
1633557577.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.52,0.826,42.0,0.225,227.74,0.822,45.0,0.239,228.34,0.844,30.0,0.158,227.74,0.782,52.0,0.287,228.23,0.846,28.0,0.146,227.47,0.802,53.0,0.293
1633557578.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.52,0.826,42.0,0.225,227.74,0.822,45.0,0.239,228.34,0.844,30.0,0.158,227.74,0.782,52.0,0.287,228.23,0.846,28.0,0.146,227.47,0.802,53.0,0.293
1633557580.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.52,0.826,42.0,0.225,227.74,0.822,45.0,0.239,228.34,0.844,30.0,0.158,227.74,0.782,52.0,0.287,228.23,0.846,28.0,0.146,227.47,0.802,53.0,0.293
1633557582.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.52,0.826,42.0,0.225,227.74,0.822,45.0,0.239,228.34,0.844,30.0,0.158,227.74,0.782,52.0,0.287,228.23,0.846,28.0,0.146,227.47,0.802,53.0,0.293
1633557583.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.52,0.826,42.0,0.225,227.74,0.822,45.0,0.239,228.34,0.844,30.0,0.158,227.74,0.782,52.0,0.287,228.23,0.846,28.0,0.146,227.47,0.802,53.0,0.293
1633557585.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.61,0.831,42.0,0.222,227.77,0.824,45.0,0.239,228.59,0.844,30.0,0.16,227.78,0.782,52.0,0.287,228.64,0.848,28.0,0.145,227.59,0.796,56.0,0.311
1633557586.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.61,0.831,42.0,0.222,227.77,0.824,45.0,0.239,228.59,0.844,30.0,0.16,227.78,0.782,52.0,0.287,228.64,0.848,28.0,0.145,227.59,0.796,56.0,0.311
1633557588.0,0.0,0.0,0.0,0.0,0.0,0.0,402.94,228.61,0.831,42.0,0.222,227.77,0.824,45.0,0.239,228.59,0.844,30.0,0.16,227.78,0.782,52.0,0.287,228.64,0.848,28.0,0.145,227.59,0.796,56.0,0.311
1633557589.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,228.61,0.831,42.0,0.222,227.77,0.824,45.0,0.239,228.59,0.844,30.0,0.16,227.78,0.782,52.0,0.287,228.64,0.848,28.0,0.145,227.59,0.796,56.0,0.311
1633557591.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.61,0.831,42.0,0.222,227.77,0.824,45.0,0.239,228.59,0.844,30.0,0.16,227.78,0.782,52.0,0.287,228.64,0.848,28.0,0.145,227.59,0.796,56.0,0.311
1633557592.0,0.0,0.0,0.0,0.0,0.0,0.0,394.12,228.61,0.831,42.0,0.222,227.77,0.824,45.0,0.239,228.59,0.844,30.0,0.16,227.78,0.782,52.0,0.287,228.64,0.848,28.0,0.145,227.59,0.796,56.0,0.311
1633557594.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.61,0.831,42.0,0.222,227.77,0.824,45.0,0.239,228.59,0.844,30.0,0.16,227.78,0.782,52.0,0.287,228.64,0.848,28.0,0.145,227.59,0.796,56.0,0.311
1633557595.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.61,0.831,42.0,0.222,227.77,0.824,45.0,0.239,228.59,0.844,30.0,0.16,227.78,0.782,52.0,0.287,228.64,0.848,28.0,0.145,227.59,0.796,56.0,0.311
1633557597.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.61,0.831,42.0,0.222,227.77,0.824,45.0,0.239,228.59,0.844,30.0,0.16,227.78,0.782,52.0,0.287,228.64,0.848,28.0,0.145,227.59,0.796,56.0,0.311
1633557598.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.61,0.831,42.0,0.222,227.77,0.824,45.0,0.239,228.59,0.844,30.0,0.16,227.78,0.782,52.0,0.287,228.64,0.848,28.0,0.145,227.59,0.796,56.0,0.311
1633557600.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.55,0.831,42.0,0.222,227.85,0.823,45.0,0.239,228.7,0.841,30.0,0.161,227.86,0.843,32.0,0.161,229.0,0.845,28.0,0.145,228.15,0.794,56.0,0.312
1633557601.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.55,0.831,42.0,0.222,227.85,0.823,45.0,0.239,228.7,0.841,30.0,0.161,227.86,0.843,32.0,0.161,229.0,0.845,28.0,0.145,228.15,0.794,56.0,0.312
1633557603.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.55,0.831,42.0,0.222,227.85,0.823,45.0,0.239,228.7,0.841,30.0,0.161,227.86,0.843,32.0,0.161,229.0,0.845,28.0,0.145,228.15,0.794,56.0,0.312
1633557604.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.55,0.831,42.0,0.222,227.85,0.823,45.0,0.239,228.7,0.841,30.0,0.161,227.86,0.843,32.0,0.161,229.0,0.845,28.0,0.145,228.15,0.794,56.0,0.312
1633557606.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.55,0.831,42.0,0.222,227.85,0.823,45.0,0.239,228.7,0.841,30.0,0.161,227.86,0.843,32.0,0.161,229.0,0.845,28.0,0.145,228.15,0.794,56.0,0.312
1633557607.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.55,0.831,42.0,0.222,227.85,0.823,45.0,0.239,228.7,0.841,30.0,0.161,227.86,0.843,32.0,0.161,229.0,0.845,28.0,0.145,228.15,0.794,56.0,0.312
1633557609.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,228.55,0.831,42.0,0.222,227.85,0.823,45.0,0.239,228.7,0.841,30.0,0.161,227.86,0.843,32.0,0.161,229.0,0.845,28.0,0.145,228.15,0.794,56.0,0.312
1633557611.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.55,0.831,42.0,0.222,227.85,0.823,45.0,0.239,228.7,0.841,30.0,0.161,227.86,0.843,32.0,0.161,229.0,0.845,28.0,0.145,228.15,0.794,56.0,0.312
1633557612.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.55,0.831,42.0,0.222,227.85,0.823,45.0,0.239,228.7,0.841,30.0,0.161,227.86,0.843,32.0,0.161,229.0,0.845,28.0,0.145,228.15,0.794,56.0,0.312
1633557614.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.55,0.831,42.0,0.222,227.85,0.823,45.0,0.239,228.7,0.841,30.0,0.161,227.86,0.843,32.0,0.161,229.0,0.845,28.0,0.145,228.15,0.794,56.0,0.312
1633557615.0,0.0,0.0,0.0,0.0,0.0,0.0,402.94,229.01,0.831,42.0,0.221,228.17,0.819,46.0,0.242,228.72,0.843,30.0,0.158,228.16,0.84,33.0,0.167,228.68,0.847,28.0,0.145,227.99,0.793,56.0,0.312
1633557617.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,229.01,0.831,42.0,0.221,228.17,0.819,46.0,0.242,228.72,0.843,30.0,0.158,228.16,0.84,33.0,0.167,228.68,0.847,28.0,0.145,227.99,0.793,56.0,0.312
1633557618.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,229.01,0.831,42.0,0.221,228.17,0.819,46.0,0.242,228.72,0.843,30.0,0.158,228.16,0.84,33.0,0.167,228.68,0.847,28.0,0.145,227.99,0.793,56.0,0.312
1633557620.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,229.01,0.831,42.0,0.221,228.17,0.819,46.0,0.242,228.72,0.843,30.0,0.158,228.16,0.84,33.0,0.167,228.68,0.847,28.0,0.145,227.99,0.793,56.0,0.312
1633557621.0,0.0,0.0,0.0,0.0,0.0,0.0,402.94,229.01,0.831,42.0,0.221,228.17,0.819,46.0,0.242,228.72,0.843,30.0,0.158,228.16,0.84,33.0,0.167,228.68,0.847,28.0,0.145,227.99,0.793,56.0,0.312
1633557623.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,229.01,0.831,42.0,0.221,228.17,0.819,46.0,0.242,228.72,0.843,30.0,0.158,228.16,0.84,33.0,0.167,228.68,0.847,28.0,0.145,227.99,0.793,56.0,0.312
1633557624.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,229.01,0.831,42.0,0.221,228.17,0.819,46.0,0.242,228.72,0.843,30.0,0.158,228.16,0.84,33.0,0.167,228.68,0.847,28.0,0.145,227.99,0.793,56.0,0.312
1633557626.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,229.01,0.831,42.0,0.221,228.17,0.819,46.0,0.242,228.72,0.843,30.0,0.158,228.16,0.84,33.0,0.167,228.68,0.847,28.0,0.145,227.99,0.793,56.0,0.312
1633557627.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,229.01,0.831,42.0,0.221,228.17,0.819,46.0,0.242,228.72,0.843,30.0,0.158,228.16,0.84,33.0,0.167,228.68,0.847,28.0,0.145,227.99,0.793,56.0,0.312
1633557629.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,229.01,0.831,42.0,0.221,228.17,0.819,46.0,0.242,228.72,0.843,30.0,0.158,228.16,0.84,33.0,0.167,228.68,0.847,28.0,0.145,227.99,0.793,56.0,0.312
1633557630.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.84,0.831,42.0,0.222,227.92,0.821,45.0,0.239,228.75,0.794,50.0,0.276,227.72,0.821,44.0,0.231,228.59,0.845,28.0,0.145,227.75,0.791,56.0,0.312
1633557632.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.84,0.831,42.0,0.222,227.92,0.821,45.0,0.239,228.75,0.794,50.0,0.276,227.72,0.821,44.0,0.231,228.59,0.845,28.0,0.145,227.75,0.791,56.0,0.312
1633557633.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.84,0.831,42.0,0.222,227.92,0.821,45.0,0.239,228.75,0.794,50.0,0.276,227.72,0.821,44.0,0.231,228.59,0.845,28.0,0.145,227.75,0.791,56.0,0.312
1633557635.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.84,0.831,42.0,0.222,227.92,0.821,45.0,0.239,228.75,0.794,50.0,0.276,227.72,0.821,44.0,0.231,228.59,0.845,28.0,0.145,227.75,0.791,56.0,0.312
1633557636.0,0.0,0.0,0.0,0.0,0.0,0.0,394.12,228.84,0.831,42.0,0.222,227.92,0.821,45.0,0.239,228.75,0.794,50.0,0.276,227.72,0.821,44.0,0.231,228.59,0.845,28.0,0.145,227.75,0.791,56.0,0.312
1633557638.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.84,0.831,42.0,0.222,227.92,0.821,45.0,0.239,228.75,0.794,50.0,0.276,227.72,0.821,44.0,0.231,228.59,0.845,28.0,0.145,227.75,0.791,56.0,0.312
1633557640.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.84,0.831,42.0,0.222,227.92,0.821,45.0,0.239,228.75,0.794,50.0,0.276,227.72,0.821,44.0,0.231,228.59,0.845,28.0,0.145,227.75,0.791,56.0,0.312
1633557641.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.84,0.831,42.0,0.222,227.92,0.821,45.0,0.239,228.75,0.794,50.0,0.276,227.72,0.821,44.0,0.231,228.59,0.845,28.0,0.145,227.75,0.791,56.0,0.312
1633557643.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.84,0.831,42.0,0.222,227.92,0.821,45.0,0.239,228.75,0.794,50.0,0.276,227.72,0.821,44.0,0.231,228.59,0.845,28.0,0.145,227.75,0.791,56.0,0.312
1633557644.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.84,0.831,42.0,0.222,227.92,0.821,45.0,0.239,228.75,0.794,50.0,0.276,227.72,0.821,44.0,0.231,228.59,0.845,28.0,0.145,227.75,0.791,56.0,0.312
1633557646.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.49,0.83,42.0,0.222,227.66,0.822,45.0,0.239,228.48,0.794,50.0,0.277,227.6,0.822,44.0,0.23,228.47,0.847,28.0,0.145,227.65,0.793,56.0,0.311
1633557647.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.49,0.83,42.0,0.222,227.66,0.822,45.0,0.239,228.48,0.794,50.0,0.277,227.6,0.822,44.0,0.23,228.47,0.847,28.0,0.145,227.65,0.793,56.0,0.311
1633557649.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.49,0.83,42.0,0.222,227.66,0.822,45.0,0.239,228.48,0.794,50.0,0.277,227.6,0.822,44.0,0.23,228.47,0.847,28.0,0.145,227.65,0.793,56.0,0.311
1633557650.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.49,0.83,42.0,0.222,227.66,0.822,45.0,0.239,228.48,0.794,50.0,0.277,227.6,0.822,44.0,0.23,228.47,0.847,28.0,0.145,227.65,0.793,56.0,0.311
1633557652.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.49,0.83,42.0,0.222,227.66,0.822,45.0,0.239,228.48,0.794,50.0,0.277,227.6,0.822,44.0,0.23,228.47,0.847,28.0,0.145,227.65,0.793,56.0,0.311
1633557653.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.49,0.83,42.0,0.222,227.66,0.822,45.0,0.239,228.48,0.794,50.0,0.277,227.6,0.822,44.0,0.23,228.47,0.847,28.0,0.145,227.65,0.793,56.0,0.311
1633557655.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,228.49,0.83,42.0,0.222,227.66,0.822,45.0,0.239,228.48,0.794,50.0,0.277,227.6,0.822,44.0,0.23,228.47,0.847,28.0,0.145,227.65,0.793,56.0,0.311
1633557656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.49,0.83,42.0,0.222,227.66,0.822,45.0,0.239,228.48,0.794,50.0,0.277,227.6,0.822,44.0,0.23,228.47,0.847,28.0,0.145,227.65,0.793,56.0,0.311
1633557658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.49,0.83,42.0,0.222,227.66,0.822,45.0,0.239,228.48,0.794,50.0,0.277,227.6,0.822,44.0,0.23,228.47,0.847,28.0,0.145,227.65,0.793,56.0,0.311
1633557659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.49,0.83,42.0,0.222,227.66,0.822,45.0,0.239,228.48,0.794,50.0,0.277,227.6,0.822,44.0,0.23,228.47,0.847,28.0,0.145,227.65,0.793,56.0,0.311
1633557660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.58,0.828,42.0,0.224,227.37,0.824,45.0,0.239,227.86,0.794,50.0,0.278,227.05,0.822,43.0,0.23,227.67,0.845,28.0,0.146,226.99,0.798,30.0,0.167
