timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633346515.0,0,406.06,0.0,0.0,0.0,0.0,0,229.89,0.779,54.0,0.306,228.79,0.77,59.0,0.33,229.77,0.781,55.0,0.31,228.79,0.771,57.0,0.319,229.5,0.781,54.0,0.302,228.91,0.778,28.0,0.158
1633346517.0,0,403.03,0.0,0.0,0.0,0.0,0,229.89,0.779,54.0,0.306,228.79,0.77,59.0,0.33,229.77,0.781,55.0,0.31,228.79,0.771,57.0,0.319,229.5,0.781,54.0,0.302,228.91,0.778,28.0,0.158
1633346518.0,0,406.06,0.0,0.0,0.0,0.0,0,229.89,0.779,54.0,0.306,228.79,0.77,59.0,0.33,229.77,0.781,55.0,0.31,228.79,0.771,57.0,0.319,229.5,0.781,54.0,0.302,228.91,0.778,28.0,0.158
1633346520.0,0,403.03,0.0,0.0,0.0,0.0,0,229.89,0.779,54.0,0.306,228.79,0.77,59.0,0.33,229.77,0.781,55.0,0.31,228.79,0.771,57.0,0.319,229.5,0.781,54.0,0.302,228.91,0.778,28.0,0.158
1633346521.0,0,403.03,0.0,0.0,0.0,0.0,0,229.89,0.779,54.0,0.306,228.79,0.77,59.0,0.33,229.77,0.781,55.0,0.31,228.79,0.771,57.0,0.319,229.5,0.781,54.0,0.302,228.91,0.778,28.0,0.158
1633346523.0,0,406.06,0.0,0.0,0.0,0.0,0,229.89,0.779,54.0,0.306,228.79,0.77,59.0,0.33,229.77,0.781,55.0,0.31,228.79,0.771,57.0,0.319,229.5,0.781,54.0,0.302,228.91,0.778,28.0,0.158
1633346524.0,0,406.06,0.0,0.0,0.0,0.0,0,229.89,0.779,54.0,0.306,228.79,0.77,59.0,0.33,229.77,0.781,55.0,0.31,228.79,0.771,57.0,0.319,229.5,0.781,54.0,0.302,228.91,0.778,28.0,0.158
1633346526.0,0,406.06,0.0,0.0,0.0,0.0,0,229.66,0.777,55.0,0.309,228.81,0.769,59.0,0.33,229.69,0.781,55.0,0.31,228.94,0.772,57.0,0.318,229.71,0.782,54.0,0.301,228.87,0.766,27.0,0.155
1633346527.0,0,403.03,0.0,0.0,0.0,0.0,0,229.66,0.777,55.0,0.309,228.81,0.769,59.0,0.33,229.69,0.781,55.0,0.31,228.94,0.772,57.0,0.318,229.71,0.782,54.0,0.301,228.87,0.766,27.0,0.155
1633346529.0,0,406.06,0.0,0.0,0.0,0.0,0,229.66,0.777,55.0,0.309,228.81,0.769,59.0,0.33,229.69,0.781,55.0,0.31,228.94,0.772,57.0,0.318,229.71,0.782,54.0,0.301,228.87,0.766,27.0,0.155
1633346531.0,0,403.03,0.0,0.0,0.0,0.0,0,229.66,0.777,55.0,0.309,228.81,0.769,59.0,0.33,229.69,0.781,55.0,0.31,228.94,0.772,57.0,0.318,229.71,0.782,54.0,0.301,228.87,0.766,27.0,0.155
1633346532.0,0,406.06,0.0,0.0,0.0,0.0,0,229.66,0.777,55.0,0.309,228.81,0.769,59.0,0.33,229.69,0.781,55.0,0.31,228.94,0.772,57.0,0.318,229.71,0.782,54.0,0.301,228.87,0.766,27.0,0.155
1633346534.0,0,403.03,0.0,0.0,0.0,0.0,0,229.66,0.777,55.0,0.309,228.81,0.769,59.0,0.33,229.69,0.781,55.0,0.31,228.94,0.772,57.0,0.318,229.71,0.782,54.0,0.301,228.87,0.766,27.0,0.155
1633346535.0,0,403.03,0.0,0.0,0.0,0.0,0,229.66,0.777,55.0,0.309,228.81,0.769,59.0,0.33,229.69,0.781,55.0,0.31,228.94,0.772,57.0,0.318,229.71,0.782,54.0,0.301,228.87,0.766,27.0,0.155
1633346537.0,0,406.06,0.0,0.0,0.0,0.0,0,229.66,0.777,55.0,0.309,228.81,0.769,59.0,0.33,229.69,0.781,55.0,0.31,228.94,0.772,57.0,0.318,229.71,0.782,54.0,0.301,228.87,0.766,27.0,0.155
1633346538.0,0,406.06,0.0,0.0,0.0,0.0,0,229.66,0.777,55.0,0.309,228.81,0.769,59.0,0.33,229.69,0.781,55.0,0.31,228.94,0.772,57.0,0.318,229.71,0.782,54.0,0.301,228.87,0.766,27.0,0.155
1633346540.0,0,400.0,0.0,0.0,0.0,0.0,0,229.72,0.78,55.0,0.309,228.78,0.772,59.0,0.33,229.73,0.785,55.0,0.309,228.92,0.774,57.0,0.318,229.63,0.78,54.0,0.302,228.59,0.783,28.0,0.159
1633346541.0,0,406.06,0.0,0.0,0.0,0.0,0,229.72,0.78,55.0,0.309,228.78,0.772,59.0,0.33,229.73,0.785,55.0,0.309,228.92,0.774,57.0,0.318,229.63,0.78,54.0,0.302,228.59,0.783,28.0,0.159
1633346543.0,0,402.94,0.0,0.0,0.0,0.0,0,229.72,0.78,55.0,0.309,228.78,0.772,59.0,0.33,229.73,0.785,55.0,0.309,228.92,0.774,57.0,0.318,229.63,0.78,54.0,0.302,228.59,0.783,28.0,0.159
1633346544.0,0,406.06,0.0,0.0,0.0,0.0,0,229.72,0.78,55.0,0.309,228.78,0.772,59.0,0.33,229.73,0.785,55.0,0.309,228.92,0.774,57.0,0.318,229.63,0.78,54.0,0.302,228.59,0.783,28.0,0.159
1633346546.0,0,402.94,0.0,0.0,0.0,0.0,0,229.72,0.78,55.0,0.309,228.78,0.772,59.0,0.33,229.73,0.785,55.0,0.309,228.92,0.774,57.0,0.318,229.63,0.78,54.0,0.302,228.59,0.783,28.0,0.159
1633346548.0,0,406.06,0.0,0.0,0.0,0.0,0,229.72,0.78,55.0,0.309,228.78,0.772,59.0,0.33,229.73,0.785,55.0,0.309,228.92,0.774,57.0,0.318,229.63,0.78,54.0,0.302,228.59,0.783,28.0,0.159
1633346549.0,0,400.0,0.0,0.0,0.0,0.0,0,229.72,0.78,55.0,0.309,228.78,0.772,59.0,0.33,229.73,0.785,55.0,0.309,228.92,0.774,57.0,0.318,229.63,0.78,54.0,0.302,228.59,0.783,28.0,0.159
1633346551.0,0,406.06,0.0,0.0,0.0,0.0,0,229.72,0.78,55.0,0.309,228.78,0.772,59.0,0.33,229.73,0.785,55.0,0.309,228.92,0.774,57.0,0.318,229.63,0.78,54.0,0.302,228.59,0.783,28.0,0.159
1633346552.0,0,403.03,0.0,0.0,0.0,0.0,0,229.72,0.78,55.0,0.309,228.78,0.772,59.0,0.33,229.73,0.785,55.0,0.309,228.92,0.774,57.0,0.318,229.63,0.78,54.0,0.302,228.59,0.783,28.0,0.159
1633346554.0,0,391.18,0.0,0.0,0.0,0.0,0,229.72,0.78,55.0,0.309,228.78,0.772,59.0,0.33,229.73,0.785,55.0,0.309,228.92,0.774,57.0,0.318,229.63,0.78,54.0,0.302,228.59,0.783,28.0,0.159
1633346555.0,0,391.18,0.0,0.0,0.0,0.0,0,229.63,0.783,55.0,0.307,228.68,0.773,59.0,0.33,229.5,0.785,55.0,0.308,228.55,0.776,57.0,0.318,229.8,0.783,54.0,0.302,228.83,0.774,27.0,0.156
1633346557.0,0,406.06,0.0,0.0,0.0,0.0,0,229.63,0.783,55.0,0.307,228.68,0.773,59.0,0.33,229.5,0.785,55.0,0.308,228.55,0.776,57.0,0.318,229.8,0.783,54.0,0.302,228.83,0.774,27.0,0.156
1633346558.0,0,403.03,0.0,0.0,0.0,0.0,0,229.63,0.783,55.0,0.307,228.68,0.773,59.0,0.33,229.5,0.785,55.0,0.308,228.55,0.776,57.0,0.318,229.8,0.783,54.0,0.302,228.83,0.774,27.0,0.156
1633346560.0,0,403.03,0.0,0.0,0.0,0.0,0,229.63,0.783,55.0,0.307,228.68,0.773,59.0,0.33,229.5,0.785,55.0,0.308,228.55,0.776,57.0,0.318,229.8,0.783,54.0,0.302,228.83,0.774,27.0,0.156
1633346561.0,0,406.06,0.0,0.0,0.0,0.0,0,229.63,0.783,55.0,0.307,228.68,0.773,59.0,0.33,229.5,0.785,55.0,0.308,228.55,0.776,57.0,0.318,229.8,0.783,54.0,0.302,228.83,0.774,27.0,0.156
1633346563.0,0,403.03,0.0,0.0,0.0,0.0,0,229.63,0.783,55.0,0.307,228.68,0.773,59.0,0.33,229.5,0.785,55.0,0.308,228.55,0.776,57.0,0.318,229.8,0.783,54.0,0.302,228.83,0.774,27.0,0.156
1633346565.0,0,406.06,0.0,0.0,0.0,0.0,0,229.63,0.783,55.0,0.307,228.68,0.773,59.0,0.33,229.5,0.785,55.0,0.308,228.55,0.776,57.0,0.318,229.8,0.783,54.0,0.302,228.83,0.774,27.0,0.156
1633346566.0,0,403.03,0.0,0.0,0.0,0.0,0,229.63,0.783,55.0,0.307,228.68,0.773,59.0,0.33,229.5,0.785,55.0,0.308,228.55,0.776,57.0,0.318,229.8,0.783,54.0,0.302,228.83,0.774,27.0,0.156
1633346568.0,0,403.03,0.0,0.0,0.0,0.0,0,229.63,0.783,55.0,0.307,228.68,0.773,59.0,0.33,229.5,0.785,55.0,0.308,228.55,0.776,57.0,0.318,229.8,0.783,54.0,0.302,228.83,0.774,27.0,0.156
1633346569.0,0,403.03,0.0,0.0,0.0,0.0,0,229.63,0.783,55.0,0.307,228.68,0.773,59.0,0.33,229.5,0.785,55.0,0.308,228.55,0.776,57.0,0.318,229.8,0.783,54.0,0.302,228.83,0.774,27.0,0.156
1633346571.0,0,406.06,0.0,0.0,0.0,0.0,0,229.42,0.781,55.0,0.308,228.61,0.773,59.0,0.33,229.53,0.784,55.0,0.309,228.34,0.774,57.0,0.319,229.5,0.784,54.0,0.302,228.62,0.772,27.0,0.155
1633346572.0,0,406.06,0.0,0.0,0.0,0.0,0,229.42,0.781,55.0,0.308,228.61,0.773,59.0,0.33,229.53,0.784,55.0,0.309,228.34,0.774,57.0,0.319,229.5,0.784,54.0,0.302,228.62,0.772,27.0,0.155
1633346574.0,0,0.0,0.0,0.0,0.0,0.0,0,229.42,0.781,55.0,0.308,228.61,0.773,59.0,0.33,229.53,0.784,55.0,0.309,228.34,0.774,57.0,0.319,229.5,0.784,54.0,0.302,228.62,0.772,27.0,0.155
1633346575.0,0,0.0,0.0,0.0,0.0,0.0,0,229.42,0.781,55.0,0.308,228.61,0.773,59.0,0.33,229.53,0.784,55.0,0.309,228.34,0.774,57.0,0.319,229.5,0.784,54.0,0.302,228.62,0.772,27.0,0.155
1633346576.0,0,0.0,0.0,0.0,0.0,0.0,0,229.42,0.781,55.0,0.308,228.61,0.773,59.0,0.33,229.53,0.784,55.0,0.309,228.34,0.774,57.0,0.319,229.5,0.784,54.0,0.302,228.62,0.772,27.0,0.155
1633346596.0,0,403.03,0.0,0.0,0.0,0.0,0,228.74,0.781,55.0,0.309,228.29,0.851,34.0,0.174,229.25,0.784,55.0,0.308,228.36,0.773,57.0,0.319,229.17,0.783,54.0,0.303,227.91,0.782,28.0,0.158
1633346598.0,0,403.03,0.0,0.0,0.0,0.0,0,228.74,0.781,55.0,0.309,228.29,0.851,34.0,0.174,229.25,0.784,55.0,0.308,228.36,0.773,57.0,0.319,229.17,0.783,54.0,0.303,227.91,0.782,28.0,0.158
1633346599.0,0,400.0,0.0,0.0,0.0,0.0,0,228.74,0.781,55.0,0.309,228.29,0.851,34.0,0.174,229.25,0.784,55.0,0.308,228.36,0.773,57.0,0.319,229.17,0.783,54.0,0.303,227.91,0.782,28.0,0.158
1633346601.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.779,55.0,0.309,228.42,0.773,59.0,0.33,229.13,0.784,55.0,0.309,228.21,0.773,57.0,0.32,229.06,0.783,54.0,0.302,228.33,0.776,27.0,0.158
1633346602.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.779,55.0,0.309,228.42,0.773,59.0,0.33,229.13,0.784,55.0,0.309,228.21,0.773,57.0,0.32,229.06,0.783,54.0,0.302,228.33,0.776,27.0,0.158
1633346604.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.779,55.0,0.309,228.42,0.773,59.0,0.33,229.13,0.784,55.0,0.309,228.21,0.773,57.0,0.32,229.06,0.783,54.0,0.302,228.33,0.776,27.0,0.158
1633346605.0,0,403.03,0.0,0.0,0.0,0.0,0,229.1,0.779,55.0,0.309,228.42,0.773,59.0,0.33,229.13,0.784,55.0,0.309,228.21,0.773,57.0,0.32,229.06,0.783,54.0,0.302,228.33,0.776,27.0,0.158
1633346607.0,0,403.03,0.0,0.0,0.0,0.0,0,229.1,0.779,55.0,0.309,228.42,0.773,59.0,0.33,229.13,0.784,55.0,0.309,228.21,0.773,57.0,0.32,229.06,0.783,54.0,0.302,228.33,0.776,27.0,0.158
1633346608.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.779,55.0,0.309,228.42,0.773,59.0,0.33,229.13,0.784,55.0,0.309,228.21,0.773,57.0,0.32,229.06,0.783,54.0,0.302,228.33,0.776,27.0,0.158
1633346610.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.779,55.0,0.309,228.42,0.773,59.0,0.33,229.13,0.784,55.0,0.309,228.21,0.773,57.0,0.32,229.06,0.783,54.0,0.302,228.33,0.776,27.0,0.158
1633346611.0,0,402.94,0.0,0.0,0.0,0.0,0,229.1,0.779,55.0,0.309,228.42,0.773,59.0,0.33,229.13,0.784,55.0,0.309,228.21,0.773,57.0,0.32,229.06,0.783,54.0,0.302,228.33,0.776,27.0,0.158
1633346613.0,0,402.94,0.0,0.0,0.0,0.0,0,229.1,0.779,55.0,0.309,228.42,0.773,59.0,0.33,229.13,0.784,55.0,0.309,228.21,0.773,57.0,0.32,229.06,0.783,54.0,0.302,228.33,0.776,27.0,0.158
1633346615.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.779,55.0,0.309,228.42,0.773,59.0,0.33,229.13,0.784,55.0,0.309,228.21,0.773,57.0,0.32,229.06,0.783,54.0,0.302,228.33,0.776,27.0,0.158
1633346616.0,0,400.0,0.0,0.0,0.0,0.0,0,228.98,0.779,55.0,0.312,228.29,0.773,59.0,0.33,229.18,0.783,55.0,0.309,228.2,0.774,57.0,0.32,229.15,0.853,29.0,0.151,228.29,0.774,27.0,0.155
1633346618.0,0,403.03,0.0,0.0,0.0,0.0,0,228.98,0.779,55.0,0.312,228.29,0.773,59.0,0.33,229.18,0.783,55.0,0.309,228.2,0.774,57.0,0.32,229.15,0.853,29.0,0.151,228.29,0.774,27.0,0.155
1633346619.0,0,403.03,0.0,0.0,0.0,0.0,0,228.98,0.779,55.0,0.312,228.29,0.773,59.0,0.33,229.18,0.783,55.0,0.309,228.2,0.774,57.0,0.32,229.15,0.853,29.0,0.151,228.29,0.774,27.0,0.155
1633346621.0,0,391.18,0.0,0.0,0.0,0.0,0,228.98,0.779,55.0,0.312,228.29,0.773,59.0,0.33,229.18,0.783,55.0,0.309,228.2,0.774,57.0,0.32,229.15,0.853,29.0,0.151,228.29,0.774,27.0,0.155
1633346622.0,0,406.06,0.0,0.0,0.0,0.0,0,228.98,0.779,55.0,0.312,228.29,0.773,59.0,0.33,229.18,0.783,55.0,0.309,228.2,0.774,57.0,0.32,229.15,0.853,29.0,0.151,228.29,0.774,27.0,0.155
1633346624.0,0,391.18,0.0,0.0,0.0,0.0,0,228.98,0.779,55.0,0.312,228.29,0.773,59.0,0.33,229.18,0.783,55.0,0.309,228.2,0.774,57.0,0.32,229.15,0.853,29.0,0.151,228.29,0.774,27.0,0.155
1633346625.0,0,406.06,0.0,0.0,0.0,0.0,0,228.98,0.779,55.0,0.312,228.29,0.773,59.0,0.33,229.18,0.783,55.0,0.309,228.2,0.774,57.0,0.32,229.15,0.853,29.0,0.151,228.29,0.774,27.0,0.155
1633346627.0,0,402.94,0.0,0.0,0.0,0.0,0,228.98,0.779,55.0,0.312,228.29,0.773,59.0,0.33,229.18,0.783,55.0,0.309,228.2,0.774,57.0,0.32,229.15,0.853,29.0,0.151,228.29,0.774,27.0,0.155
1633346628.0,0,403.03,0.0,0.0,0.0,0.0,0,228.98,0.779,55.0,0.312,228.29,0.773,59.0,0.33,229.18,0.783,55.0,0.309,228.2,0.774,57.0,0.32,229.15,0.853,29.0,0.151,228.29,0.774,27.0,0.155
1633346630.0,0,403.03,0.0,0.0,0.0,0.0,0,228.98,0.779,55.0,0.312,228.29,0.773,59.0,0.33,229.18,0.783,55.0,0.309,228.2,0.774,57.0,0.32,229.15,0.853,29.0,0.151,228.29,0.774,27.0,0.155
1633346632.0,0,403.03,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.312,228.13,0.774,59.0,0.33,229.16,0.783,55.0,0.309,228.17,0.774,57.0,0.319,229.06,0.854,30.0,0.154,227.99,0.779,27.0,0.157
1633346633.0,0,403.03,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.312,228.13,0.774,59.0,0.33,229.16,0.783,55.0,0.309,228.17,0.774,57.0,0.319,229.06,0.854,30.0,0.154,227.99,0.779,27.0,0.157
1633346635.0,0,406.06,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.312,228.13,0.774,59.0,0.33,229.16,0.783,55.0,0.309,228.17,0.774,57.0,0.319,229.06,0.854,30.0,0.154,227.99,0.779,27.0,0.157
1633346636.0,0,406.06,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.312,228.13,0.774,59.0,0.33,229.16,0.783,55.0,0.309,228.17,0.774,57.0,0.319,229.06,0.854,30.0,0.154,227.99,0.779,27.0,0.157
1633346638.0,0,406.06,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.312,228.13,0.774,59.0,0.33,229.16,0.783,55.0,0.309,228.17,0.774,57.0,0.319,229.06,0.854,30.0,0.154,227.99,0.779,27.0,0.157
1633346639.0,0,406.06,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.312,228.13,0.774,59.0,0.33,229.16,0.783,55.0,0.309,228.17,0.774,57.0,0.319,229.06,0.854,30.0,0.154,227.99,0.779,27.0,0.157
1633346641.0,0,406.06,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.312,228.13,0.774,59.0,0.33,229.16,0.783,55.0,0.309,228.17,0.774,57.0,0.319,229.06,0.854,30.0,0.154,227.99,0.779,27.0,0.157
1633346642.0,0,406.06,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.312,228.13,0.774,59.0,0.33,229.16,0.783,55.0,0.309,228.17,0.774,57.0,0.319,229.06,0.854,30.0,0.154,227.99,0.779,27.0,0.157
1633346644.0,0,394.12,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.312,228.13,0.774,59.0,0.33,229.16,0.783,55.0,0.309,228.17,0.774,57.0,0.319,229.06,0.854,30.0,0.154,227.99,0.779,27.0,0.157
1633346645.0,0,406.06,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.312,228.13,0.774,59.0,0.33,229.16,0.783,55.0,0.309,228.17,0.774,57.0,0.319,229.06,0.854,30.0,0.154,227.99,0.779,27.0,0.157
1633346647.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.73,0.774,59.0,0.33,229.43,0.784,55.0,0.309,228.46,0.855,33.0,0.165,229.15,0.787,53.0,0.296,228.6,0.779,28.0,0.158
1633346649.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.73,0.774,59.0,0.33,229.43,0.784,55.0,0.309,228.46,0.855,33.0,0.165,229.15,0.787,53.0,0.296,228.6,0.779,28.0,0.158
1633346650.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.73,0.774,59.0,0.33,229.43,0.784,55.0,0.309,228.46,0.855,33.0,0.165,229.15,0.787,53.0,0.296,228.6,0.779,28.0,0.158
1633346652.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.73,0.774,59.0,0.33,229.43,0.784,55.0,0.309,228.46,0.855,33.0,0.165,229.15,0.787,53.0,0.296,228.6,0.779,28.0,0.158
1633346653.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.73,0.774,59.0,0.33,229.43,0.784,55.0,0.309,228.46,0.855,33.0,0.165,229.15,0.787,53.0,0.296,228.6,0.779,28.0,0.158
1633346655.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.73,0.774,59.0,0.33,229.43,0.784,55.0,0.309,228.46,0.855,33.0,0.165,229.15,0.787,53.0,0.296,228.6,0.779,28.0,0.158
1633346656.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.73,0.774,59.0,0.33,229.43,0.784,55.0,0.309,228.46,0.855,33.0,0.165,229.15,0.787,53.0,0.296,228.6,0.779,28.0,0.158
1633346658.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.73,0.774,59.0,0.33,229.43,0.784,55.0,0.309,228.46,0.855,33.0,0.165,229.15,0.787,53.0,0.296,228.6,0.779,28.0,0.158
1633346659.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.73,0.774,59.0,0.33,229.43,0.784,55.0,0.309,228.46,0.855,33.0,0.165,229.15,0.787,53.0,0.296,228.6,0.779,28.0,0.158
1633346661.0,0,406.06,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346662.0,0,394.12,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346664.0,0,403.03,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346665.0,0,402.94,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346667.0,0,403.03,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346669.0,0,403.03,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346670.0,0,403.03,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346672.0,0,406.06,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346673.0,0,406.06,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346675.0,0,403.03,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346676.0,0,406.06,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346678.0,0,403.03,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346679.0,0,403.03,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346681.0,0,406.06,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346682.0,0,403.03,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346684.0,0,406.06,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346686.0,0,406.06,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346687.0,0,403.03,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346689.0,0,403.03,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346690.0,0,406.06,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346692.0,0,406.06,0.0,0.0,0.0,0.0,0,229.25,0.782,55.0,0.308,228.44,0.774,59.0,0.329,229.38,0.785,55.0,0.309,228.68,0.78,56.0,0.312,229.25,0.787,54.0,0.299,228.33,0.777,27.0,0.156
1633346693.0,0,391.18,0.0,0.0,0.0,0.0,0,229.25,0.782,55.0,0.308,228.44,0.774,59.0,0.329,229.38,0.785,55.0,0.309,228.68,0.78,56.0,0.312,229.25,0.787,54.0,0.299,228.33,0.777,27.0,0.156
1633346695.0,0,391.18,0.0,0.0,0.0,0.0,0,229.25,0.782,55.0,0.308,228.44,0.774,59.0,0.329,229.38,0.785,55.0,0.309,228.68,0.78,56.0,0.312,229.25,0.787,54.0,0.299,228.33,0.777,27.0,0.156
1633346696.0,0,391.18,0.0,0.0,0.0,0.0,0,229.25,0.782,55.0,0.308,228.44,0.774,59.0,0.329,229.38,0.785,55.0,0.309,228.68,0.78,56.0,0.312,229.25,0.787,54.0,0.299,228.33,0.777,27.0,0.156
1633346698.0,0,394.12,0.0,0.0,0.0,0.0,0,229.25,0.782,55.0,0.308,228.44,0.774,59.0,0.329,229.38,0.785,55.0,0.309,228.68,0.78,56.0,0.312,229.25,0.787,54.0,0.299,228.33,0.777,27.0,0.156
