timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633346644.0,0,400.0,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.312,228.13,0.774,59.0,0.33,229.16,0.783,55.0,0.309,228.17,0.774,57.0,0.319,229.06,0.854,30.0,0.154,227.99,0.779,27.0,0.157
1633346645.0,0,394.12,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.312,228.13,0.774,59.0,0.33,229.16,0.783,55.0,0.309,228.17,0.774,57.0,0.319,229.06,0.854,30.0,0.154,227.99,0.779,27.0,0.157
1633346647.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.73,0.774,59.0,0.33,229.43,0.784,55.0,0.309,228.46,0.855,33.0,0.165,229.15,0.787,53.0,0.296,228.6,0.779,28.0,0.158
1633346648.0,0,402.94,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.73,0.774,59.0,0.33,229.43,0.784,55.0,0.309,228.46,0.855,33.0,0.165,229.15,0.787,53.0,0.296,228.6,0.779,28.0,0.158
1633346650.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.73,0.774,59.0,0.33,229.43,0.784,55.0,0.309,228.46,0.855,33.0,0.165,229.15,0.787,53.0,0.296,228.6,0.779,28.0,0.158
1633346652.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.73,0.774,59.0,0.33,229.43,0.784,55.0,0.309,228.46,0.855,33.0,0.165,229.15,0.787,53.0,0.296,228.6,0.779,28.0,0.158
1633346653.0,0,403.03,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.73,0.774,59.0,0.33,229.43,0.784,55.0,0.309,228.46,0.855,33.0,0.165,229.15,0.787,53.0,0.296,228.6,0.779,28.0,0.158
1633346655.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.73,0.774,59.0,0.33,229.43,0.784,55.0,0.309,228.46,0.855,33.0,0.165,229.15,0.787,53.0,0.296,228.6,0.779,28.0,0.158
1633346656.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.73,0.774,59.0,0.33,229.43,0.784,55.0,0.309,228.46,0.855,33.0,0.165,229.15,0.787,53.0,0.296,228.6,0.779,28.0,0.158
1633346658.0,0,406.06,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.73,0.774,59.0,0.33,229.43,0.784,55.0,0.309,228.46,0.855,33.0,0.165,229.15,0.787,53.0,0.296,228.6,0.779,28.0,0.158
1633346659.0,0,402.94,0.0,0.0,0.0,0.0,0,229.32,0.779,55.0,0.312,228.73,0.774,59.0,0.33,229.43,0.784,55.0,0.309,228.46,0.855,33.0,0.165,229.15,0.787,53.0,0.296,228.6,0.779,28.0,0.158
1633346661.0,0,400.0,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346662.0,0,406.06,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346664.0,0,400.0,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346665.0,0,406.06,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346667.0,0,402.94,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346668.0,0,402.94,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346670.0,0,397.06,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346672.0,0,406.06,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346673.0,0,400.0,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346675.0,0,406.06,0.0,0.0,0.0,0.0,0,229.28,0.781,55.0,0.311,228.44,0.775,59.0,0.33,229.17,0.786,55.0,0.309,228.34,0.85,32.0,0.161,229.23,0.787,53.0,0.298,228.38,0.776,27.0,0.157
1633346676.0,0,403.03,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346678.0,0,406.06,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346679.0,0,403.03,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346681.0,0,403.03,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346682.0,0,391.18,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346684.0,0,406.06,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346685.0,0,402.94,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346687.0,0,400.0,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346689.0,0,406.06,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346690.0,0,403.03,0.0,0.0,0.0,0.0,0,229.13,0.781,55.0,0.311,228.39,0.774,59.0,0.33,229.34,0.785,55.0,0.309,228.31,0.78,56.0,0.312,229.13,0.787,53.0,0.299,228.25,0.777,27.0,0.156
1633346692.0,0,403.03,0.0,0.0,0.0,0.0,0,229.25,0.782,55.0,0.308,228.44,0.774,59.0,0.329,229.38,0.785,55.0,0.309,228.68,0.78,56.0,0.312,229.25,0.787,54.0,0.299,228.33,0.777,27.0,0.156
1633346693.0,0,403.03,0.0,0.0,0.0,0.0,0,229.25,0.782,55.0,0.308,228.44,0.774,59.0,0.329,229.38,0.785,55.0,0.309,228.68,0.78,56.0,0.312,229.25,0.787,54.0,0.299,228.33,0.777,27.0,0.156
1633346695.0,0,406.06,0.0,0.0,0.0,0.0,0,229.25,0.782,55.0,0.308,228.44,0.774,59.0,0.329,229.38,0.785,55.0,0.309,228.68,0.78,56.0,0.312,229.25,0.787,54.0,0.299,228.33,0.777,27.0,0.156
1633346696.0,0,406.06,0.0,0.0,0.0,0.0,0,229.25,0.782,55.0,0.308,228.44,0.774,59.0,0.329,229.38,0.785,55.0,0.309,228.68,0.78,56.0,0.312,229.25,0.787,54.0,0.299,228.33,0.777,27.0,0.156
1633346698.0,0,403.03,0.0,0.0,0.0,0.0,0,229.25,0.782,55.0,0.308,228.44,0.774,59.0,0.329,229.38,0.785,55.0,0.309,228.68,0.78,56.0,0.312,229.25,0.787,54.0,0.299,228.33,0.777,27.0,0.156
1633346699.0,0,406.06,0.0,0.0,0.0,0.0,0,229.25,0.782,55.0,0.308,228.44,0.774,59.0,0.329,229.38,0.785,55.0,0.309,228.68,0.78,56.0,0.312,229.25,0.787,54.0,0.299,228.33,0.777,27.0,0.156
1633346701.0,0,391.18,0.0,0.0,0.0,0.0,0,229.25,0.782,55.0,0.308,228.44,0.774,59.0,0.329,229.38,0.785,55.0,0.309,228.68,0.78,56.0,0.312,229.25,0.787,54.0,0.299,228.33,0.777,27.0,0.156
1633346702.0,0,406.06,0.0,0.0,0.0,0.0,0,229.25,0.782,55.0,0.308,228.44,0.774,59.0,0.329,229.38,0.785,55.0,0.309,228.68,0.78,56.0,0.312,229.25,0.787,54.0,0.299,228.33,0.777,27.0,0.156
1633346704.0,0,406.06,0.0,0.0,0.0,0.0,0,229.25,0.782,55.0,0.308,228.44,0.774,59.0,0.329,229.38,0.785,55.0,0.309,228.68,0.78,56.0,0.312,229.25,0.787,54.0,0.299,228.33,0.777,27.0,0.156
1633346705.0,0,406.06,0.0,0.0,0.0,0.0,0,229.25,0.782,55.0,0.308,228.44,0.774,59.0,0.329,229.38,0.785,55.0,0.309,228.68,0.78,56.0,0.312,229.25,0.787,54.0,0.299,228.33,0.777,27.0,0.156
1633346707.0,0,402.94,0.0,0.0,0.0,0.0,0,229.36,0.783,55.0,0.308,228.69,0.775,59.0,0.33,229.22,0.787,55.0,0.309,228.47,0.779,57.0,0.315,229.45,0.785,54.0,0.301,228.47,0.778,27.0,0.157
1633346709.0,0,403.03,0.0,0.0,0.0,0.0,0,229.36,0.783,55.0,0.308,228.69,0.775,59.0,0.33,229.22,0.787,55.0,0.309,228.47,0.779,57.0,0.315,229.45,0.785,54.0,0.301,228.47,0.778,27.0,0.157
1633346710.0,0,394.12,0.0,0.0,0.0,0.0,0,229.36,0.783,55.0,0.308,228.69,0.775,59.0,0.33,229.22,0.787,55.0,0.309,228.47,0.779,57.0,0.315,229.45,0.785,54.0,0.301,228.47,0.778,27.0,0.157
1633346712.0,0,403.03,0.0,0.0,0.0,0.0,0,229.36,0.783,55.0,0.308,228.69,0.775,59.0,0.33,229.22,0.787,55.0,0.309,228.47,0.779,57.0,0.315,229.45,0.785,54.0,0.301,228.47,0.778,27.0,0.157
1633346713.0,0,403.03,0.0,0.0,0.0,0.0,0,229.36,0.783,55.0,0.308,228.69,0.775,59.0,0.33,229.22,0.787,55.0,0.309,228.47,0.779,57.0,0.315,229.45,0.785,54.0,0.301,228.47,0.778,27.0,0.157
1633346715.0,0,406.06,0.0,0.0,0.0,0.0,0,229.36,0.783,55.0,0.308,228.69,0.775,59.0,0.33,229.22,0.787,55.0,0.309,228.47,0.779,57.0,0.315,229.45,0.785,54.0,0.301,228.47,0.778,27.0,0.157
1633346716.0,0,406.06,0.0,0.0,0.0,0.0,0,229.36,0.783,55.0,0.308,228.69,0.775,59.0,0.33,229.22,0.787,55.0,0.309,228.47,0.779,57.0,0.315,229.45,0.785,54.0,0.301,228.47,0.778,27.0,0.157
1633346718.0,0,406.06,0.0,0.0,0.0,0.0,0,229.36,0.783,55.0,0.308,228.69,0.775,59.0,0.33,229.22,0.787,55.0,0.309,228.47,0.779,57.0,0.315,229.45,0.785,54.0,0.301,228.47,0.778,27.0,0.157
1633346719.0,0,403.03,0.0,0.0,0.0,0.0,0,229.36,0.783,55.0,0.308,228.69,0.775,59.0,0.33,229.22,0.787,55.0,0.309,228.47,0.779,57.0,0.315,229.45,0.785,54.0,0.301,228.47,0.778,27.0,0.157
1633346721.0,0,406.06,0.0,0.0,0.0,0.0,0,229.29,0.782,55.0,0.311,228.38,0.775,59.0,0.33,229.43,0.786,55.0,0.309,228.51,0.779,57.0,0.315,229.18,0.785,54.0,0.301,228.22,0.777,27.0,0.157
1633346722.0,0,406.06,0.0,0.0,0.0,0.0,0,229.29,0.782,55.0,0.311,228.38,0.775,59.0,0.33,229.43,0.786,55.0,0.309,228.51,0.779,57.0,0.315,229.18,0.785,54.0,0.301,228.22,0.777,27.0,0.157
1633346724.0,0,400.0,0.0,0.0,0.0,0.0,0,229.29,0.782,55.0,0.311,228.38,0.775,59.0,0.33,229.43,0.786,55.0,0.309,228.51,0.779,57.0,0.315,229.18,0.785,54.0,0.301,228.22,0.777,27.0,0.157
1633346725.0,0,403.03,0.0,0.0,0.0,0.0,0,229.29,0.782,55.0,0.311,228.38,0.775,59.0,0.33,229.43,0.786,55.0,0.309,228.51,0.779,57.0,0.315,229.18,0.785,54.0,0.301,228.22,0.777,27.0,0.157
1633346727.0,0,402.94,0.0,0.0,0.0,0.0,0,229.29,0.782,55.0,0.311,228.38,0.775,59.0,0.33,229.43,0.786,55.0,0.309,228.51,0.779,57.0,0.315,229.18,0.785,54.0,0.301,228.22,0.777,27.0,0.157
1633346729.0,0,403.03,0.0,0.0,0.0,0.0,0,229.29,0.782,55.0,0.311,228.38,0.775,59.0,0.33,229.43,0.786,55.0,0.309,228.51,0.779,57.0,0.315,229.18,0.785,54.0,0.301,228.22,0.777,27.0,0.157
1633346730.0,0,394.12,0.0,0.0,0.0,0.0,0,229.29,0.782,55.0,0.311,228.38,0.775,59.0,0.33,229.43,0.786,55.0,0.309,228.51,0.779,57.0,0.315,229.18,0.785,54.0,0.301,228.22,0.777,27.0,0.157
1633346732.0,0,394.12,0.0,0.0,0.0,0.0,0,229.29,0.782,55.0,0.311,228.38,0.775,59.0,0.33,229.43,0.786,55.0,0.309,228.51,0.779,57.0,0.315,229.18,0.785,54.0,0.301,228.22,0.777,27.0,0.157
1633346733.0,0,400.0,0.0,0.0,0.0,0.0,0,229.29,0.782,55.0,0.311,228.38,0.775,59.0,0.33,229.43,0.786,55.0,0.309,228.51,0.779,57.0,0.315,229.18,0.785,54.0,0.301,228.22,0.777,27.0,0.157
1633346735.0,0,402.94,0.0,0.0,0.0,0.0,0,229.29,0.782,55.0,0.311,228.38,0.775,59.0,0.33,229.43,0.786,55.0,0.309,228.51,0.779,57.0,0.315,229.18,0.785,54.0,0.301,228.22,0.777,27.0,0.157
1633346736.0,0,403.03,0.0,0.0,0.0,0.0,0,229.46,0.779,55.0,0.311,228.76,0.772,59.0,0.33,229.51,0.783,55.0,0.309,228.69,0.773,57.0,0.318,229.39,0.786,54.0,0.301,228.52,0.775,27.0,0.156
1633346738.0,0,394.12,0.0,0.0,0.0,0.0,0,229.46,0.779,55.0,0.311,228.76,0.772,59.0,0.33,229.51,0.783,55.0,0.309,228.69,0.773,57.0,0.318,229.39,0.786,54.0,0.301,228.52,0.775,27.0,0.156
1633346739.0,0,403.03,0.0,0.0,0.0,0.0,0,229.46,0.779,55.0,0.311,228.76,0.772,59.0,0.33,229.51,0.783,55.0,0.309,228.69,0.773,57.0,0.318,229.39,0.786,54.0,0.301,228.52,0.775,27.0,0.156
1633346741.0,0,406.06,0.0,0.0,0.0,0.0,0,229.46,0.779,55.0,0.311,228.76,0.772,59.0,0.33,229.51,0.783,55.0,0.309,228.69,0.773,57.0,0.318,229.39,0.786,54.0,0.301,228.52,0.775,27.0,0.156
1633346743.0,0,406.06,0.0,0.0,0.0,0.0,0,229.46,0.779,55.0,0.311,228.76,0.772,59.0,0.33,229.51,0.783,55.0,0.309,228.69,0.773,57.0,0.318,229.39,0.786,54.0,0.301,228.52,0.775,27.0,0.156
1633346744.0,0,406.06,0.0,0.0,0.0,0.0,0,229.46,0.779,55.0,0.311,228.76,0.772,59.0,0.33,229.51,0.783,55.0,0.309,228.69,0.773,57.0,0.318,229.39,0.786,54.0,0.301,228.52,0.775,27.0,0.156
1633346746.0,0,406.06,0.0,0.0,0.0,0.0,0,229.46,0.779,55.0,0.311,228.76,0.772,59.0,0.33,229.51,0.783,55.0,0.309,228.69,0.773,57.0,0.318,229.39,0.786,54.0,0.301,228.52,0.775,27.0,0.156
1633346747.0,0,394.12,0.0,0.0,0.0,0.0,0,229.46,0.779,55.0,0.311,228.76,0.772,59.0,0.33,229.51,0.783,55.0,0.309,228.69,0.773,57.0,0.318,229.39,0.786,54.0,0.301,228.52,0.775,27.0,0.156
1633346749.0,0,403.03,0.0,0.0,0.0,0.0,0,229.46,0.779,55.0,0.311,228.76,0.772,59.0,0.33,229.51,0.783,55.0,0.309,228.69,0.773,57.0,0.318,229.39,0.786,54.0,0.301,228.52,0.775,27.0,0.156
1633346750.0,0,403.03,0.0,0.0,0.0,0.0,0,229.46,0.779,55.0,0.311,228.76,0.772,59.0,0.33,229.51,0.783,55.0,0.309,228.69,0.773,57.0,0.318,229.39,0.786,54.0,0.301,228.52,0.775,27.0,0.156
1633346752.0,0,403.03,0.0,0.0,0.0,0.0,0,229.53,0.778,55.0,0.311,228.63,0.771,59.0,0.33,229.82,0.782,55.0,0.309,228.82,0.773,57.0,0.318,229.62,0.782,54.0,0.301,228.56,0.781,28.0,0.158
1633346753.0,0,403.03,0.0,0.0,0.0,0.0,0,229.53,0.778,55.0,0.311,228.63,0.771,59.0,0.33,229.82,0.782,55.0,0.309,228.82,0.773,57.0,0.318,229.62,0.782,54.0,0.301,228.56,0.781,28.0,0.158
1633346755.0,0,403.03,0.0,0.0,0.0,0.0,0,229.53,0.778,55.0,0.311,228.63,0.771,59.0,0.33,229.82,0.782,55.0,0.309,228.82,0.773,57.0,0.318,229.62,0.782,54.0,0.301,228.56,0.781,28.0,0.158
1633346756.0,0,406.06,0.0,0.0,0.0,0.0,0,229.53,0.778,55.0,0.311,228.63,0.771,59.0,0.33,229.82,0.782,55.0,0.309,228.82,0.773,57.0,0.318,229.62,0.782,54.0,0.301,228.56,0.781,28.0,0.158
1633346758.0,0,406.06,0.0,0.0,0.0,0.0,0,229.53,0.778,55.0,0.311,228.63,0.771,59.0,0.33,229.82,0.782,55.0,0.309,228.82,0.773,57.0,0.318,229.62,0.782,54.0,0.301,228.56,0.781,28.0,0.158
1633346759.0,0,406.06,0.0,0.0,0.0,0.0,0,229.53,0.778,55.0,0.311,228.63,0.771,59.0,0.33,229.82,0.782,55.0,0.309,228.82,0.773,57.0,0.318,229.62,0.782,54.0,0.301,228.56,0.781,28.0,0.158
1633346761.0,0,406.06,0.0,0.0,0.0,0.0,0,229.53,0.778,55.0,0.311,228.63,0.771,59.0,0.33,229.82,0.782,55.0,0.309,228.82,0.773,57.0,0.318,229.62,0.782,54.0,0.301,228.56,0.781,28.0,0.158
1633346762.0,0,406.06,0.0,0.0,0.0,0.0,0,229.53,0.778,55.0,0.311,228.63,0.771,59.0,0.33,229.82,0.782,55.0,0.309,228.82,0.773,57.0,0.318,229.62,0.782,54.0,0.301,228.56,0.781,28.0,0.158
1633346764.0,0,406.06,0.0,0.0,0.0,0.0,0,229.53,0.778,55.0,0.311,228.63,0.771,59.0,0.33,229.82,0.782,55.0,0.309,228.82,0.773,57.0,0.318,229.62,0.782,54.0,0.301,228.56,0.781,28.0,0.158
1633346766.0,0,406.06,0.0,0.0,0.0,0.0,0,229.22,0.778,55.0,0.311,228.84,0.772,59.0,0.329,229.57,0.784,55.0,0.309,228.79,0.774,57.0,0.318,229.45,0.782,54.0,0.301,228.57,0.778,27.0,0.157
1633346767.0,0,406.06,0.0,0.0,0.0,0.0,0,229.22,0.778,55.0,0.311,228.84,0.772,59.0,0.329,229.57,0.784,55.0,0.309,228.79,0.774,57.0,0.318,229.45,0.782,54.0,0.301,228.57,0.778,27.0,0.157
1633346769.0,0,406.06,0.0,0.0,0.0,0.0,0,229.22,0.778,55.0,0.311,228.84,0.772,59.0,0.329,229.57,0.784,55.0,0.309,228.79,0.774,57.0,0.318,229.45,0.782,54.0,0.301,228.57,0.778,27.0,0.157
1633346770.0,0,406.06,0.0,0.0,0.0,0.0,0,229.22,0.778,55.0,0.311,228.84,0.772,59.0,0.329,229.57,0.784,55.0,0.309,228.79,0.774,57.0,0.318,229.45,0.782,54.0,0.301,228.57,0.778,27.0,0.157
1633346772.0,0,400.0,0.0,0.0,0.0,0.0,0,229.22,0.778,55.0,0.311,228.84,0.772,59.0,0.329,229.57,0.784,55.0,0.309,228.79,0.774,57.0,0.318,229.45,0.782,54.0,0.301,228.57,0.778,27.0,0.157
1633346773.0,0,400.0,0.0,0.0,0.0,0.0,0,229.22,0.778,55.0,0.311,228.84,0.772,59.0,0.329,229.57,0.784,55.0,0.309,228.79,0.774,57.0,0.318,229.45,0.782,54.0,0.301,228.57,0.778,27.0,0.157
1633346775.0,0,406.06,0.0,0.0,0.0,0.0,0,229.22,0.778,55.0,0.311,228.84,0.772,59.0,0.329,229.57,0.784,55.0,0.309,228.79,0.774,57.0,0.318,229.45,0.782,54.0,0.301,228.57,0.778,27.0,0.157
1633346776.0,0,400.0,0.0,0.0,0.0,0.0,0,229.22,0.778,55.0,0.311,228.84,0.772,59.0,0.329,229.57,0.784,55.0,0.309,228.79,0.774,57.0,0.318,229.45,0.782,54.0,0.301,228.57,0.778,27.0,0.157
1633346778.0,0,400.0,0.0,0.0,0.0,0.0,0,229.22,0.778,55.0,0.311,228.84,0.772,59.0,0.329,229.57,0.784,55.0,0.309,228.79,0.774,57.0,0.318,229.45,0.782,54.0,0.301,228.57,0.778,27.0,0.157
1633346780.0,0,406.06,0.0,0.0,0.0,0.0,0,229.22,0.778,55.0,0.311,228.84,0.772,59.0,0.329,229.57,0.784,55.0,0.309,228.79,0.774,57.0,0.318,229.45,0.782,54.0,0.301,228.57,0.778,27.0,0.157
1633346781.0,0,391.18,0.0,0.0,0.0,0.0,0,229.54,0.779,55.0,0.311,228.68,0.772,59.0,0.33,229.64,0.851,31.0,0.161,228.83,0.773,57.0,0.318,229.61,0.782,54.0,0.302,228.79,0.775,27.0,0.157
1633346783.0,0,403.03,0.0,0.0,0.0,0.0,0,229.54,0.779,55.0,0.311,228.68,0.772,59.0,0.33,229.64,0.851,31.0,0.161,228.83,0.773,57.0,0.318,229.61,0.782,54.0,0.302,228.79,0.775,27.0,0.157
1633346784.0,0,406.06,0.0,0.0,0.0,0.0,0,229.54,0.779,55.0,0.311,228.68,0.772,59.0,0.33,229.64,0.851,31.0,0.161,228.83,0.773,57.0,0.318,229.61,0.782,54.0,0.302,228.79,0.775,27.0,0.157
1633346786.0,0,402.94,0.0,0.0,0.0,0.0,0,229.54,0.779,55.0,0.311,228.68,0.772,59.0,0.33,229.64,0.851,31.0,0.161,228.83,0.773,57.0,0.318,229.61,0.782,54.0,0.302,228.79,0.775,27.0,0.157
1633346787.0,0,406.06,0.0,0.0,0.0,0.0,0,229.54,0.779,55.0,0.311,228.68,0.772,59.0,0.33,229.64,0.851,31.0,0.161,228.83,0.773,57.0,0.318,229.61,0.782,54.0,0.302,228.79,0.775,27.0,0.157
1633346789.0,0,406.06,0.0,0.0,0.0,0.0,0,229.54,0.779,55.0,0.311,228.68,0.772,59.0,0.33,229.64,0.851,31.0,0.161,228.83,0.773,57.0,0.318,229.61,0.782,54.0,0.302,228.79,0.775,27.0,0.157
1633346790.0,0,403.03,0.0,0.0,0.0,0.0,0,229.54,0.779,55.0,0.311,228.68,0.772,59.0,0.33,229.64,0.851,31.0,0.161,228.83,0.773,57.0,0.318,229.61,0.782,54.0,0.302,228.79,0.775,27.0,0.157
1633346792.0,0,406.06,0.0,0.0,0.0,0.0,0,229.54,0.779,55.0,0.311,228.68,0.772,59.0,0.33,229.64,0.851,31.0,0.161,228.83,0.773,57.0,0.318,229.61,0.782,54.0,0.302,228.79,0.775,27.0,0.157
1633346793.0,0,406.06,0.0,0.0,0.0,0.0,0,229.54,0.779,55.0,0.311,228.68,0.772,59.0,0.33,229.64,0.851,31.0,0.161,228.83,0.773,57.0,0.318,229.61,0.782,54.0,0.302,228.79,0.775,27.0,0.157
1633346795.0,0,406.06,0.0,0.0,0.0,0.0,0,229.54,0.779,55.0,0.311,228.68,0.772,59.0,0.33,229.64,0.851,31.0,0.161,228.83,0.773,57.0,0.318,229.61,0.782,54.0,0.302,228.79,0.775,27.0,0.157
1633346797.0,0,403.03,0.0,0.0,0.0,0.0,0,229.61,0.778,55.0,0.311,228.57,0.773,59.0,0.33,229.76,0.849,31.0,0.161,229.06,0.773,57.0,0.319,229.77,0.783,54.0,0.302,228.84,0.778,28.0,0.158
1633346798.0,0,400.0,0.0,0.0,0.0,0.0,0,229.61,0.778,55.0,0.311,228.57,0.773,59.0,0.33,229.76,0.849,31.0,0.161,229.06,0.773,57.0,0.319,229.77,0.783,54.0,0.302,228.84,0.778,28.0,0.158
1633346800.0,0,406.06,0.0,0.0,0.0,0.0,0,229.61,0.778,55.0,0.311,228.57,0.773,59.0,0.33,229.76,0.849,31.0,0.161,229.06,0.773,57.0,0.319,229.77,0.783,54.0,0.302,228.84,0.778,28.0,0.158
1633346801.0,0,406.06,0.0,0.0,0.0,0.0,0,229.61,0.778,55.0,0.311,228.57,0.773,59.0,0.33,229.76,0.849,31.0,0.161,229.06,0.773,57.0,0.319,229.77,0.783,54.0,0.302,228.84,0.778,28.0,0.158
1633346803.0,0,391.18,0.0,0.0,0.0,0.0,0,229.61,0.778,55.0,0.311,228.57,0.773,59.0,0.33,229.76,0.849,31.0,0.161,229.06,0.773,57.0,0.319,229.77,0.783,54.0,0.302,228.84,0.778,28.0,0.158
1633346804.0,0,406.06,0.0,0.0,0.0,0.0,0,229.61,0.778,55.0,0.311,228.57,0.773,59.0,0.33,229.76,0.849,31.0,0.161,229.06,0.773,57.0,0.319,229.77,0.783,54.0,0.302,228.84,0.778,28.0,0.158
1633346806.0,0,394.12,0.0,0.0,0.0,0.0,0,229.61,0.778,55.0,0.311,228.57,0.773,59.0,0.33,229.76,0.849,31.0,0.161,229.06,0.773,57.0,0.319,229.77,0.783,54.0,0.302,228.84,0.778,28.0,0.158
1633346807.0,0,406.06,0.0,0.0,0.0,0.0,0,229.61,0.778,55.0,0.311,228.57,0.773,59.0,0.33,229.76,0.849,31.0,0.161,229.06,0.773,57.0,0.319,229.77,0.783,54.0,0.302,228.84,0.778,28.0,0.158
1633346809.0,0,402.94,0.0,0.0,0.0,0.0,0,229.61,0.778,55.0,0.311,228.57,0.773,59.0,0.33,229.76,0.849,31.0,0.161,229.06,0.773,57.0,0.319,229.77,0.783,54.0,0.302,228.84,0.778,28.0,0.158
